"Index","date_time","Event Type","Event Subtype","Patient Info","Device Info","Source Device ID","Glucose Value (mg/dL)","Insulin Value (u)","Carb Value (grams)","Duration (hh:mm:ss)","Glucose Rate of Change (mg/dL/min)","Transmitter Time (Long Integer)","Transmitter ID"
"139","2023-11-01T10:22:32","EGV","","","","android G6","147","","","","","8546177","8021KL"
"140","2023-11-01T10:27:33","EGV","","","","android G6","150","","","","","8546477","8021KL"
"141","2023-11-01T10:32:32","EGV","","","","android G6","149","","","","","8546777","8021KL"
"142","2023-11-01T10:37:33","EGV","","","","android G6","152","","","","","8547077","8021KL"
"143","2023-11-01T10:42:32","EGV","","","","android G6","155","","","","","8547377","8021KL"
"144","2023-11-01T10:47:32","EGV","","","","android G6","162","","","","","8547677","8021KL"
"145","2023-11-01T10:52:33","EGV","","","","android G6","160","","","","","8547977","8021KL"
"146","2023-11-01T10:57:32","EGV","","","","android G6","155","","","","","8548277","8021KL"
"147","2023-11-01T11:02:33","EGV","","","","android G6","150","","","","","8548577","8021KL"
"148","2023-11-01T11:07:32","EGV","","","","android G6","146","","","","","8548877","8021KL"
"149","2023-11-01T11:12:33","EGV","","","","android G6","143","","","","","8549177","8021KL"
"150","2023-11-01T11:17:32","EGV","","","","android G6","140","","","","","8549477","8021KL"
"151","2023-11-01T11:22:33","EGV","","","","android G6","144","","","","","8549777","8021KL"
"152","2023-11-01T11:27:33","EGV","","","","android G6","145","","","","","8550077","8021KL"
"153","2023-11-01T11:32:33","EGV","","","","android G6","139","","","","","8550377","8021KL"
"154","2023-11-01T11:37:33","EGV","","","","android G6","131","","","","","8550677","8021KL"
"155","2023-11-01T11:42:33","EGV","","","","android G6","130","","","","","8550977","8021KL"
"156","2023-11-01T11:47:33","EGV","","","","android G6","119","","","","","8551277","8021KL"
"157","2023-11-01T11:52:33","EGV","","","","android G6","113","","","","","8551577","8021KL"
"158","2023-11-01T11:57:33","EGV","","","","android G6","121","","","","","8551877","8021KL"
"159","2023-11-01T12:02:33","EGV","","","","android G6","128","","","","","8552177","8021KL"
"160","2023-11-01T12:07:33","EGV","","","","android G6","134","","","","","8552477","8021KL"
"161","2023-11-01T12:12:33","EGV","","","","android G6","140","","","","","8552777","8021KL"
"162","2023-11-01T12:17:33","EGV","","","","android G6","146","","","","","8553077","8021KL"
"163","2023-11-01T12:22:33","EGV","","","","android G6","160","","","","","8553377","8021KL"
"164","2023-11-01T12:27:33","EGV","","","","android G6","158","","","","","8553677","8021KL"
"165","2023-11-01T12:32:33","EGV","","","","android G6","152","","","","","8553977","8021KL"
"166","2023-11-01T12:37:33","EGV","","","","android G6","154","","","","","8554277","8021KL"
"167","2023-11-01T12:42:32","EGV","","","","android G6","148","","","","","8554577","8021KL"
"168","2023-11-01T12:47:32","EGV","","","","android G6","142","","","","","8554877","8021KL"
"169","2023-11-01T12:52:33","EGV","","","","android G6","137","","","","","8555177","8021KL"
"170","2023-11-01T12:57:32","EGV","","","","android G6","131","","","","","8555477","8021KL"
"171","2023-11-01T13:02:33","EGV","","","","android G6","127","","","","","8555777","8021KL"
"172","2023-11-01T13:07:33","EGV","","","","android G6","124","","","","","8556077","8021KL"
"173","2023-11-01T13:12:33","EGV","","","","android G6","122","","","","","8556377","8021KL"
"174","2023-11-01T13:17:33","EGV","","","","android G6","119","","","","","8556677","8021KL"
"175","2023-11-01T13:22:33","EGV","","","","android G6","117","","","","","8556977","8021KL"
"176","2023-11-01T13:27:33","EGV","","","","android G6","117","","","","","8557277","8021KL"
"177","2023-11-01T13:32:33","EGV","","","","android G6","115","","","","","8557577","8021KL"
"178","2023-11-01T13:37:33","EGV","","","","android G6","108","","","","","8557877","8021KL"
"179","2023-11-01T13:42:33","EGV","","","","android G6","115","","","","","8558177","8021KL"
"180","2023-11-01T13:47:33","EGV","","","","android G6","117","","","","","8558477","8021KL"
"181","2023-11-01T13:52:33","EGV","","","","android G6","117","","","","","8558777","8021KL"
"182","2023-11-01T13:57:33","EGV","","","","android G6","118","","","","","8559077","8021KL"
"183","2023-11-01T14:02:33","EGV","","","","android G6","117","","","","","8559377","8021KL"
"184","2023-11-01T14:07:32","EGV","","","","android G6","113","","","","","8559677","8021KL"
"185","2023-11-01T14:12:33","EGV","","","","android G6","112","","","","","8559977","8021KL"
"186","2023-11-01T14:17:33","EGV","","","","android G6","108","","","","","8560277","8021KL"
"187","2023-11-01T14:22:33","EGV","","","","android G6","108","","","","","8560577","8021KL"
"188","2023-11-01T14:27:33","EGV","","","","android G6","102","","","","","8560877","8021KL"
"189","2023-11-01T14:32:33","EGV","","","","android G6","102","","","","","8561177","8021KL"
"190","2023-11-01T14:37:33","EGV","","","","android G6","103","","","","","8561477","8021KL"
"191","2023-11-01T14:42:33","EGV","","","","android G6","99","","","","","8561777","8021KL"
"192","2023-11-01T14:47:33","EGV","","","","android G6","93","","","","","8562077","8021KL"
"193","2023-11-01T14:52:33","EGV","","","","android G6","94","","","","","8562377","8021KL"
"194","2023-11-01T14:57:34","EGV","","","","android G6","94","","","","","8562677","8021KL"
"195","2023-11-01T15:02:33","EGV","","","","android G6","94","","","","","8562977","8021KL"
"196","2023-11-01T15:07:33","EGV","","","","android G6","89","","","","","8563277","8021KL"
"197","2023-11-01T15:12:32","EGV","","","","android G6","82","","","","","8563577","8021KL"
"198","2023-11-01T15:17:33","EGV","","","","android G6","83","","","","","8563877","8021KL"
"199","2023-11-01T15:22:32","EGV","","","","android G6","85","","","","","8564177","8021KL"
"200","2023-11-01T15:27:33","EGV","","","","android G6","89","","","","","8564477","8021KL"
"201","2023-11-01T15:32:33","EGV","","","","android G6","92","","","","","8564777","8021KL"
"202","2023-11-01T15:37:32","EGV","","","","android G6","93","","","","","8565077","8021KL"
"203","2023-11-01T15:42:33","EGV","","","","android G6","106","","","","","8565377","8021KL"
"204","2023-11-01T15:47:32","EGV","","","","android G6","114","","","","","8565677","8021KL"
"205","2023-11-01T15:52:33","EGV","","","","android G6","128","","","","","8565977","8021KL"
"206","2023-11-01T15:57:33","EGV","","","","android G6","136","","","","","8566277","8021KL"
"207","2023-11-01T16:02:32","EGV","","","","android G6","150","","","","","8566577","8021KL"
"208","2023-11-01T16:07:33","EGV","","","","android G6","153","","","","","8566877","8021KL"
"209","2023-11-01T16:12:32","EGV","","","","android G6","162","","","","","8567177","8021KL"
"210","2023-11-01T16:17:33","EGV","","","","android G6","166","","","","","8567477","8021KL"
"211","2023-11-01T16:22:33","EGV","","","","android G6","166","","","","","8567777","8021KL"
"212","2023-11-01T16:27:33","EGV","","","","android G6","169","","","","","8568077","8021KL"
"213","2023-11-01T16:32:33","EGV","","","","android G6","165","","","","","8568377","8021KL"
"214","2023-11-01T16:37:32","EGV","","","","android G6","170","","","","","8568677","8021KL"
"215","2023-11-01T16:42:32","EGV","","","","android G6","171","","","","","8568977","8021KL"
"216","2023-11-01T16:47:33","EGV","","","","android G6","171","","","","","8569277","8021KL"
"217","2023-11-01T16:52:33","EGV","","","","android G6","165","","","","","8569577","8021KL"
"218","2023-11-01T16:57:32","EGV","","","","android G6","164","","","","","8569877","8021KL"
"219","2023-11-01T17:02:32","EGV","","","","android G6","164","","","","","8570177","8021KL"
"220","2023-11-01T17:07:32","EGV","","","","android G6","161","","","","","8570477","8021KL"
"221","2023-11-01T17:12:32","EGV","","","","android G6","156","","","","","8570777","8021KL"
"222","2023-11-01T17:17:33","EGV","","","","android G6","152","","","","","8571077","8021KL"
"223","2023-11-01T17:22:33","EGV","","","","android G6","149","","","","","8571377","8021KL"
"224","2023-11-01T17:27:32","EGV","","","","android G6","145","","","","","8571677","8021KL"
"225","2023-11-01T17:32:33","EGV","","","","android G6","141","","","","","8571977","8021KL"
"226","2023-11-01T17:37:33","EGV","","","","android G6","142","","","","","8572277","8021KL"
"227","2023-11-01T17:42:33","EGV","","","","android G6","138","","","","","8572577","8021KL"
"228","2023-11-01T17:47:32","EGV","","","","android G6","132","","","","","8572877","8021KL"
"229","2023-11-01T17:52:33","EGV","","","","android G6","125","","","","","8573177","8021KL"
"230","2023-11-01T17:57:32","EGV","","","","android G6","118","","","","","8573477","8021KL"
"231","2023-11-01T18:02:32","EGV","","","","android G6","113","","","","","8573777","8021KL"
"232","2023-11-01T18:07:33","EGV","","","","android G6","109","","","","","8574077","8021KL"
"233","2023-11-01T18:12:33","EGV","","","","android G6","106","","","","","8574377","8021KL"
"234","2023-11-01T18:17:33","EGV","","","","android G6","109","","","","","8574677","8021KL"
"235","2023-11-01T18:22:33","EGV","","","","android G6","112","","","","","8574977","8021KL"
"236","2023-11-01T18:27:33","EGV","","","","android G6","118","","","","","8575277","8021KL"
"237","2023-11-01T18:32:34","EGV","","","","android G6","127","","","","","8575577","8021KL"
"238","2023-11-01T18:37:33","EGV","","","","android G6","145","","","","","8575877","8021KL"
"239","2023-11-01T18:42:34","EGV","","","","android G6","151","","","","","8576177","8021KL"
"240","2023-11-01T18:47:33","EGV","","","","android G6","154","","","","","8576477","8021KL"
"241","2023-11-01T18:52:33","EGV","","","","android G6","161","","","","","8576777","8021KL"
"242","2023-11-01T18:57:33","EGV","","","","android G6","162","","","","","8577077","8021KL"
"243","2023-11-01T19:02:33","EGV","","","","android G6","162","","","","","8577377","8021KL"
"244","2023-11-01T19:07:34","EGV","","","","android G6","159","","","","","8577677","8021KL"
"245","2023-11-01T19:12:33","EGV","","","","android G6","161","","","","","8577977","8021KL"
"246","2023-11-01T19:17:33","EGV","","","","android G6","161","","","","","8578277","8021KL"
"247","2023-11-01T19:22:33","EGV","","","","android G6","157","","","","","8578577","8021KL"
"248","2023-11-01T19:27:33","EGV","","","","android G6","153","","","","","8578877","8021KL"
"249","2023-11-01T19:32:33","EGV","","","","android G6","165","","","","","8579177","8021KL"
"250","2023-11-01T19:37:33","EGV","","","","android G6","169","","","","","8579477","8021KL"
"251","2023-11-01T19:42:33","EGV","","","","android G6","163","","","","","8579777","8021KL"
"252","2023-11-01T19:47:33","EGV","","","","android G6","162","","","","","8580077","8021KL"
"253","2023-11-01T19:52:33","EGV","","","","android G6","163","","","","","8580377","8021KL"
"254","2023-11-01T19:57:34","EGV","","","","android G6","167","","","","","8580677","8021KL"
"255","2023-11-01T20:02:33","EGV","","","","android G6","162","","","","","8580977","8021KL"
"256","2023-11-01T20:07:33","EGV","","","","android G6","171","","","","","8581277","8021KL"
"257","2023-11-01T20:07:54","Calibration","","","","android G6","216","","","","","","8021KL"
"258","2023-11-01T20:12:44","EGV","","","","android G6","206","","","","","8581589","8021KL"
"259","2023-11-01T20:17:32","EGV","","","","android G6","213","","","","","8581877","8021KL"
"260","2023-11-01T20:22:33","EGV","","","","android G6","216","","","","","8582177","8021KL"
"261","2023-11-01T20:27:32","EGV","","","","android G6","222","","","","","8582477","8021KL"
"262","2023-11-01T20:32:33","EGV","","","","android G6","213","","","","","8582777","8021KL"
"263","2023-11-01T20:37:32","EGV","","","","android G6","216","","","","","8583077","8021KL"
"264","2023-11-01T20:42:32","EGV","","","","android G6","215","","","","","8583377","8021KL"
"265","2023-11-01T20:47:32","EGV","","","","android G6","203","","","","","8583677","8021KL"
"266","2023-11-01T20:52:33","EGV","","","","android G6","214","","","","","8583977","8021KL"
"267","2023-11-01T20:57:33","EGV","","","","android G6","209","","","","","8584277","8021KL"
"268","2023-11-01T21:02:32","EGV","","","","android G6","209","","","","","8584577","8021KL"
"269","2023-11-01T21:07:32","EGV","","","","android G6","211","","","","","8584877","8021KL"
"270","2023-11-01T21:12:32","EGV","","","","android G6","214","","","","","8585177","8021KL"
"271","2023-11-01T21:17:32","EGV","","","","android G6","202","","","","","8585477","8021KL"
"272","2023-11-01T21:22:33","EGV","","","","android G6","223","","","","","8585777","8021KL"
"273","2023-11-01T21:27:32","EGV","","","","android G6","224","","","","","8586077","8021KL"
"274","2023-11-01T21:32:33","EGV","","","","android G6","223","","","","","8586377","8021KL"
"275","2023-11-01T21:37:33","EGV","","","","android G6","219","","","","","8586677","8021KL"
"276","2023-11-01T21:42:33","EGV","","","","android G6","214","","","","","8586977","8021KL"
"277","2023-11-01T21:47:33","EGV","","","","android G6","216","","","","","8587277","8021KL"
"278","2023-11-01T21:52:32","EGV","","","","android G6","207","","","","","8587577","8021KL"
"279","2023-11-01T21:57:33","EGV","","","","android G6","212","","","","","8587877","8021KL"
"280","2023-11-01T22:02:32","EGV","","","","android G6","211","","","","","8588177","8021KL"
"281","2023-11-01T22:07:33","EGV","","","","android G6","219","","","","","8588477","8021KL"
"282","2023-11-01T22:12:33","EGV","","","","android G6","223","","","","","8588777","8021KL"
"283","2023-11-01T22:17:32","EGV","","","","android G6","224","","","","","8589077","8021KL"
"284","2023-11-01T22:22:33","EGV","","","","android G6","223","","","","","8589377","8021KL"
"285","2023-11-01T22:27:32","EGV","","","","android G6","223","","","","","8589677","8021KL"
"286","2023-11-01T22:32:32","EGV","","","","android G6","222","","","","","8589977","8021KL"
"287","2023-11-01T22:37:33","EGV","","","","android G6","212","","","","","8590277","8021KL"
"288","2023-11-01T22:42:33","EGV","","","","android G6","212","","","","","8590577","8021KL"
"289","2023-11-01T22:47:33","EGV","","","","android G6","213","","","","","8590877","8021KL"
"290","2023-11-01T22:52:32","EGV","","","","android G6","216","","","","","8591177","8021KL"
"291","2023-11-01T22:57:32","EGV","","","","android G6","222","","","","","8591477","8021KL"
"292","2023-11-01T23:02:33","EGV","","","","android G6","226","","","","","8591777","8021KL"
"293","2023-11-01T23:07:32","EGV","","","","android G6","225","","","","","8592077","8021KL"
"294","2023-11-01T23:12:33","EGV","","","","android G6","216","","","","","8592377","8021KL"
"295","2023-11-01T23:17:33","EGV","","","","android G6","212","","","","","8592677","8021KL"
"296","2023-11-01T23:22:33","EGV","","","","android G6","212","","","","","8592977","8021KL"
"297","2023-11-01T23:27:33","EGV","","","","android G6","213","","","","","8593277","8021KL"
"298","2023-11-01T23:32:33","EGV","","","","android G6","210","","","","","8593577","8021KL"
"299","2023-11-01T23:37:33","EGV","","","","android G6","210","","","","","8593877","8021KL"
"300","2023-11-01T23:42:33","EGV","","","","android G6","209","","","","","8594177","8021KL"
"301","2023-11-01T23:47:33","EGV","","","","android G6","209","","","","","8594477","8021KL"
"302","2023-11-01T23:52:33","EGV","","","","android G6","209","","","","","8594777","8021KL"
"303","2023-11-01T23:57:33","EGV","","","","android G6","209","","","","","8595077","8021KL"
"304","2023-11-02T00:02:33","EGV","","","","android G6","208","","","","","8595377","8021KL"
"305","2023-11-02T00:07:33","EGV","","","","android G6","207","","","","","8595677","8021KL"
"306","2023-11-02T00:12:34","EGV","","","","android G6","209","","","","","8595977","8021KL"
"307","2023-11-02T00:17:33","EGV","","","","android G6","209","","","","","8596277","8021KL"
"308","2023-11-02T00:22:33","EGV","","","","android G6","203","","","","","8596577","8021KL"
"309","2023-11-02T00:27:33","EGV","","","","android G6","204","","","","","8596877","8021KL"
"310","2023-11-02T00:32:33","EGV","","","","android G6","157","","","","","8597177","8021KL"
"311","2023-11-02T00:37:33","EGV","","","","android G6","168","","","","","8597477","8021KL"
"312","2023-11-02T00:42:33","EGV","","","","android G6","159","","","","","8597777","8021KL"
"313","2023-11-02T00:47:33","EGV","","","","android G6","153","","","","","8598077","8021KL"
"314","2023-11-02T00:52:34","EGV","","","","android G6","167","","","","","8598377","8021KL"
"315","2023-11-02T00:57:34","EGV","","","","android G6","170","","","","","8598677","8021KL"
"316","2023-11-02T01:02:33","EGV","","","","android G6","174","","","","","8598977","8021KL"
"317","2023-11-02T01:07:33","EGV","","","","android G6","173","","","","","8599277","8021KL"
"318","2023-11-02T01:12:32","EGV","","","","android G6","176","","","","","8599577","8021KL"
"319","2023-11-02T01:17:33","EGV","","","","android G6","176","","","","","8599877","8021KL"
"320","2023-11-02T01:22:32","EGV","","","","android G6","175","","","","","8600177","8021KL"
"321","2023-11-02T01:27:32","EGV","","","","android G6","174","","","","","8600477","8021KL"
"322","2023-11-02T01:32:33","EGV","","","","android G6","171","","","","","8600777","8021KL"
"323","2023-11-02T01:37:32","EGV","","","","android G6","169","","","","","8601077","8021KL"
"324","2023-11-02T01:42:33","EGV","","","","android G6","141","","","","","8601377","8021KL"
"325","2023-11-02T01:47:32","EGV","","","","android G6","153","","","","","8601677","8021KL"
"326","2023-11-02T01:52:33","EGV","","","","android G6","164","","","","","8601977","8021KL"
"327","2023-11-02T01:57:33","EGV","","","","android G6","172","","","","","8602277","8021KL"
"328","2023-11-02T02:02:32","EGV","","","","android G6","179","","","","","8602577","8021KL"
"329","2023-11-02T02:07:32","EGV","","","","android G6","172","","","","","8602877","8021KL"
"330","2023-11-02T02:12:32","EGV","","","","android G6","164","","","","","8603177","8021KL"
"331","2023-11-02T02:17:33","EGV","","","","android G6","133","","","","","8603477","8021KL"
"332","2023-11-02T02:22:32","EGV","","","","android G6","106","","","","","8603777","8021KL"
"333","2023-11-02T02:27:33","EGV","","","","android G6","119","","","","","8604077","8021KL"
"334","2023-11-02T02:32:33","EGV","","","","android G6","130","","","","","8604377","8021KL"
"335","2023-11-02T02:37:32","EGV","","","","android G6","142","","","","","8604677","8021KL"
"336","2023-11-02T02:42:32","EGV","","","","android G6","146","","","","","8604977","8021KL"
"337","2023-11-02T02:47:32","EGV","","","","android G6","145","","","","","8605277","8021KL"
